Train Epoch: 0  Loss: 564.283508        Time: 18:25:17
Train Epoch: 47         Loss: 13884.815430      Time: 20:37:43
Train Epoch: 48         Loss: 12036.390625      Time: 20:40:24
Train Epoch: 49         Loss: 15473.912109      Time: 20:43:03
Train Epoch: 50         Loss: 18084.289062      Time: 20:45:42
Train Epoch: 51         Loss: 15999.166992      Time: 20:48:21
Train Epoch: 52         Loss: 10882.227539      Time: 20:51:02
Train Epoch: 53         Loss: 14176.276367      Time: 20:53:45
Train Epoch: 54         Loss: 13644.123047      Time: 20:56:31
Train Epoch: 55         Loss: 13765.208008      Time: 20:59:12
Train Epoch: 56         Loss: 13787.065430      Time: 21:01:50
Train Epoch: 57         Loss: 15886.687500      Time: 21:04:30
Train Epoch: 58         Loss: 17122.691406      Time: 21:07:14
Train Epoch: 59         Loss: 13042.859375      Time: 21:09:57
Train Epoch: 60         Loss: 17013.087891      Time: 21:12:43
Train Epoch: 61         Loss: 26059.113281      Time: 21:15:28
Train Epoch: 62         Loss: 30133.287109      Time: 21:18:08
Train Epoch: 63         Loss: 29446.181641      Time: 21:20:51
Train Epoch: 64         Loss: 24948.847656      Time: 21:23:31
Train Epoch: 65         Loss: 26017.478516      Time: 21:26:10
Train Epoch: 66         Loss: 28870.531250      Time: 21:28:50
Train Epoch: 67         Loss: 21549.517578      Time: 21:31:31
Train Epoch: 68         Loss: 28987.703125      Time: 21:34:12
Train Epoch: 69         Loss: 25709.412109      Time: 21:36:49
Train Epoch: 70         Loss: 21138.962891      Time: 21:39:28
Train Epoch: 71         Loss: 24477.269531      Time: 21:42:05
Train Epoch: 72         Loss: 22378.527344      Time: 21:44:42
Train Epoch: 73         Loss: 23007.644531      Time: 21:47:23
Train Epoch: 74         Loss: 23504.369141      Time: 21:50:02
Train Epoch: 75         Loss: 25626.507812      Time: 21:52:41
Train Epoch: 76         Loss: 20430.105469      Time: 21:55:21
Train Epoch: 77         Loss: 20314.851562      Time: 21:57:57
Train Epoch: 78         Loss: 21285.292969      Time: 22:00:35
Train Epoch: 79         Loss: 21157.005859      Time: 22:03:11
Train Epoch: 80         Loss: 23819.187500      Time: 22:05:50
Train Epoch: 81         Loss: 24561.283203      Time: 22:08:24
Train Epoch: 82         Loss: 23820.958984      Time: 22:11:01
Train Epoch: 83         Loss: 21689.630859      Time: 22:13:36
Train Epoch: 84         Loss: 21662.119141      Time: 22:16:13
Train Epoch: 85         Loss: 17576.746094      Time: 22:18:52
Train Epoch: 86         Loss: 18778.718750      Time: 22:21:29
Train Epoch: 87         Loss: 18286.912109      Time: 22:24:06
Train Epoch: 88         Loss: 16837.582031      Time: 22:26:45
Train Epoch: 89         Loss: 15885.331055      Time: 22:29:25
Train Epoch: 90         Loss: 17468.230469      Time: 22:32:04
Train Epoch: 91         Loss: 15241.247070      Time: 22:34:44
Train Epoch: 92         Loss: 14922.132812      Time: 22:37:32
Train Epoch: 93         Loss: 14976.083008      Time: 22:40:11
Train Epoch: 94         Loss: 16695.550781      Time: 22:42:50
Train Epoch: 95         Loss: 17474.431641      Time: 22:45:30
Train Epoch: 96         Loss: 15947.401367      Time: 22:48:08
Train Epoch: 97         Loss: 16697.408203      Time: 22:50:49
Train Epoch: 98         Loss: 13966.798828      Time: 22:53:27
Train Epoch: 99         Loss: 14726.884766      Time: 22:56:09
Train Epoch: 100        Loss: 15013.804688      Time: 22:58:47
Train Epoch: 101        Loss: 15811.304688      Time: 23:01:28
Train Epoch: 102        Loss: 12453.767578      Time: 23:04:05
Train Epoch: 103        Loss: 12852.930664      Time: 23:06:40
Train Epoch: 104        Loss: 14762.712891      Time: 23:09:16
Train Epoch: 105        Loss: 13559.159180      Time: 23:11:56
Train Epoch: 106        Loss: 14028.427734      Time: 23:14:38
Train Epoch: 107        Loss: 14188.984375      Time: 23:17:21
Train Epoch: 108        Loss: 17746.421875      Time: 23:20:09
Train Epoch: 109        Loss: 19773.234375      Time: 23:22:53
Train Epoch: 110        Loss: 15463.495117      Time: 23:25:35
Train Epoch: 111        Loss: 15199.693359      Time: 23:28:18
Train Epoch: 112        Loss: 15344.822266      Time: 23:31:02
Train Epoch: 113        Loss: 13813.559570      Time: 23:33:44
Train Epoch: 114        Loss: 12311.890625      Time: 23:36:26
Train Epoch: 115        Loss: 12922.927734      Time: 23:39:08
Train Epoch: 116        Loss: 12526.392578      Time: 23:41:50
Train Epoch: 117        Loss: 15592.068359      Time: 23:44:30
Train Epoch: 118        Loss: 17380.542969      Time: 23:47:16
Train Epoch: 119        Loss: 12445.171875      Time: 23:50:00
Train Epoch: 120        Loss: 12611.217773      Time: 23:52:50
Train Epoch: 121        Loss: 20047.406250      Time: 23:55:31
Train Epoch: 122        Loss: 18385.513672      Time: 23:58:12
Train Epoch: 123        Loss: 32192.480469      Time: 00:00:57
Train Epoch: 124        Loss: 48058.199219      Time: 00:03:38
Train Epoch: 125        Loss: 67141.171875      Time: 00:06:20
Train Epoch: 126        Loss: 61835.738281      Time: 00:09:04
Train Epoch: 127        Loss: 73008.007812      Time: 00:11:44
Train Epoch: 128        Loss: 63856.449219      Time: 00:14:29
Train Epoch: 129        Loss: 78980.960938      Time: 00:17:09
Train Epoch: 130        Loss: 83859.585938      Time: 00:19:50
Train Epoch: 131        Loss: 72278.875000      Time: 00:22:35
Train Epoch: 132        Loss: 79342.992188      Time: 00:25:22
Train Epoch: 133        Loss: 66742.914062      Time: 00:28:06
Train Epoch: 134        Loss: 54994.011719      Time: 00:30:50
Train Epoch: 135        Loss: 33847.960938      Time: 00:33:33
Train Epoch: 136        Loss: 35874.378906      Time: 00:36:08
Train Epoch: 137        Loss: 37315.199219      Time: 00:38:46
Train Epoch: 138        Loss: 32195.287109      Time: 00:41:23
Train Epoch: 139        Loss: 36988.929688      Time: 00:44:06
Train Epoch: 140        Loss: 29256.880859      Time: 00:46:41
Train Epoch: 141        Loss: 29803.519531      Time: 00:49:16
Train Epoch: 142        Loss: 23737.097656      Time: 00:51:55
Train Epoch: 143        Loss: 28196.703125      Time: 00:54:32
Train Epoch: 144        Loss: 22445.378906      Time: 00:57:17
Train Epoch: 145        Loss: 27727.183594      Time: 01:00:03
Train Epoch: 146        Loss: 28806.277344      Time: 01:02:41
Train Epoch: 147        Loss: 31660.552734      Time: 01:05:16
Train Epoch: 148        Loss: 32386.869141      Time: 01:07:51
Train Epoch: 149        Loss: 24122.478516      Time: 01:10:29
Train Epoch: 150        Loss: 25859.189453      Time: 01:13:09
Train Epoch: 151        Loss: 20793.621094      Time: 01:15:45
Train Epoch: 152        Loss: 30084.828125      Time: 01:18:23
Train Epoch: 153        Loss: 22589.443359      Time: 01:21:02
Train Epoch: 154        Loss: 16206.956055      Time: 01:23:43
Train Epoch: 155        Loss: 26646.402344      Time: 01:26:24
Train Epoch: 156        Loss: 24315.224609      Time: 01:29:12
Train Epoch: 157        Loss: 20903.642578      Time: 01:32:00
Train Epoch: 158        Loss: 27805.650391      Time: 01:34:46
Train Epoch: 159        Loss: 21436.625000      Time: 01:37:28
Train Epoch: 160        Loss: 31920.994141      Time: 01:40:13
Train Epoch: 161        Loss: 20631.601562      Time: 01:42:54
Train Epoch: 162        Loss: 29980.902344      Time: 01:45:37
Train Epoch: 163        Loss: 20911.191406      Time: 01:48:20
Train Epoch: 164        Loss: 22532.548828      Time: 01:51:14
Train Epoch: 165        Loss: 30019.527344      Time: 01:54:01
Train Epoch: 166        Loss: 25295.925781      Time: 01:56:47
Train Epoch: 167        Loss: 22591.470703      Time: 01:59:39
Train Epoch: 168        Loss: 32060.207031      Time: 02:02:27
Train Epoch: 169        Loss: 29926.718750      Time: 02:05:17
Train Epoch: 170        Loss: 29286.316406      Time: 02:08:05
Train Epoch: 171        Loss: 28904.207031      Time: 02:10:52
Train Epoch: 172        Loss: 32354.349609      Time: 02:13:38
Train Epoch: 173        Loss: 29766.769531      Time: 02:16:25
Train Epoch: 174        Loss: 27616.646484      Time: 02:19:10
Train Epoch: 175        Loss: 23943.716797      Time: 02:21:52
Train Epoch: 176        Loss: 28954.011719      Time: 02:24:39
Train Epoch: 177        Loss: 27658.166016      Time: 02:27:22
Train Epoch: 178        Loss: 22720.066406      Time: 02:30:06
Train Epoch: 179        Loss: 21909.687500      Time: 02:32:53
Train Epoch: 180        Loss: 25555.535156      Time: 02:35:44
Train Epoch: 181        Loss: 34488.785156      Time: 02:38:36
Train Epoch: 182        Loss: 21670.535156      Time: 02:41:19
Train Epoch: 183        Loss: 24384.218750      Time: 02:44:02
Train Epoch: 184        Loss: 26846.478516      Time: 02:46:45
Train Epoch: 185        Loss: 24346.876953      Time: 02:49:38
Train Epoch: 186        Loss: 20336.574219      Time: 02:52:40
Train Epoch: 187        Loss: 21325.314453      Time: 02:55:25
Train Epoch: 188        Loss: 22793.671875      Time: 02:58:07
Train Epoch: 189        Loss: 22793.775391      Time: 03:00:56
Train Epoch: 190        Loss: 25338.574219      Time: 03:03:42
Train Epoch: 191        Loss: 24159.130859      Time: 03:06:36
Train Epoch: 192        Loss: 20515.759766      Time: 03:09:25
Train Epoch: 193        Loss: 21348.035156      Time: 03:12:17
Train Epoch: 194        Loss: 19472.921875      Time: 03:15:03
Train Epoch: 195        Loss: 22912.363281      Time: 03:17:55
Train Epoch: 196        Loss: 24947.699219      Time: 03:20:42
Train Epoch: 197        Loss: 24649.257812      Time: 03:23:32
Train Epoch: 198        Loss: 23286.478516      Time: 03:26:18
Train Epoch: 199        Loss: 18987.726562      Time: 03:29:04
Train Epoch: 200        Loss: 21384.818359      Time: 03:31:49
Train Epoch: 201        Loss: 17172.837891      Time: 03:34:35
Train Epoch: 202        Loss: 16425.048828      Time: 03:37:15
Train Epoch: 203        Loss: 15088.385742      Time: 03:39:56
Train Epoch: 204        Loss: 15819.634766      Time: 03:42:37
Train Epoch: 205        Loss: 22542.222656      Time: 03:45:21
Train Epoch: 206        Loss: 19534.333984      Time: 03:48:00
Train Epoch: 207        Loss: 21792.037109      Time: 03:50:37
Train Epoch: 208        Loss: 21254.234375      Time: 03:53:18
Train Epoch: 209        Loss: 18367.175781      Time: 03:56:00
Train Epoch: 210        Loss: 18339.843750      Time: 03:58:42
Train Epoch: 211        Loss: 18281.976562      Time: 04:01:25
Train Epoch: 212        Loss: 20697.277344      Time: 04:04:06
Train Epoch: 213        Loss: 21505.503906      Time: 04:06:46
Train Epoch: 214        Loss: 16591.328125      Time: 04:09:26
Train Epoch: 215        Loss: 14980.348633      Time: 04:12:05
Train Epoch: 216        Loss: 15518.460938      Time: 04:14:46
Train Epoch: 217        Loss: 19132.566406      Time: 04:17:27
Train Epoch: 218        Loss: 18560.708984      Time: 04:20:11
Train Epoch: 219        Loss: 17208.615234      Time: 04:22:52
Train Epoch: 220        Loss: 15105.081055      Time: 04:25:35
Train Epoch: 221        Loss: 15534.174805      Time: 04:28:20
Train Epoch: 222        Loss: 13544.250000      Time: 04:31:02
Train Epoch: 223        Loss: 15039.708008      Time: 04:33:41
Train Epoch: 224        Loss: 14476.830078      Time: 04:36:20
Train Epoch: 225        Loss: 19785.824219      Time: 04:38:53
Train Epoch: 226        Loss: 15902.830078      Time: 04:41:30
Train Epoch: 227        Loss: 16187.520508      Time: 04:44:04
Train Epoch: 228        Loss: 31748.962891      Time: 04:46:41
Train Epoch: 229        Loss: 61969.937500      Time: 04:49:17
Train Epoch: 230        Loss: 59669.406250      Time: 04:51:56
Train Epoch: 231        Loss: 68265.703125      Time: 04:54:40
Train Epoch: 232        Loss: 64449.519531      Time: 04:57:21
Train Epoch: 233        Loss: 55648.687500      Time: 05:00:00
Train Epoch: 234        Loss: 67183.640625      Time: 05:02:38
Train Epoch: 235        Loss: 61011.394531      Time: 05:05:17
Train Epoch: 236        Loss: 64305.367188      Time: 05:07:54
Train Epoch: 237        Loss: 57942.886719      Time: 05:10:36
Train Epoch: 238        Loss: 70597.281250      Time: 05:13:15
Train Epoch: 239        Loss: 78064.859375      Time: 05:15:53
Train Epoch: 240        Loss: 57782.882812      Time: 05:18:32
Train Epoch: 241        Loss: 42266.699219      Time: 05:21:09
Train Epoch: 242        Loss: 44524.742188      Time: 05:23:58
Train Epoch: 243        Loss: 44168.355469      Time: 05:26:37
Train Epoch: 244        Loss: 47385.531250      Time: 05:29:13
Train Epoch: 245        Loss: 60024.511719      Time: 05:31:56
Train Epoch: 246        Loss: 65586.843750      Time: 05:34:36
Train Epoch: 247        Loss: 60174.820312      Time: 05:37:14
Train Epoch: 248        Loss: 49712.574219      Time: 05:39:58
Train Epoch: 249        Loss: 49954.468750      Time: 05:42:48
Train Epoch: 250        Loss: 48163.574219      Time: 05:45:32
Train Epoch: 251        Loss: 48805.765625      Time: 05:48:13
Train Epoch: 252        Loss: 49148.742188      Time: 05:50:54
